Agent,Prior,Target,Score,SMILES,SMILES_state,Druglike,Druglike (raw),Diversity,Diversity (raw),step
26.5056,27.7902,869.2254,7.0079348,CN(Cc1ccc(F)cc1)C(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1,1,5.5299683,5.5300,8.8809099,8.8809,29
32.8170,32.0771,779.5355,6.3407237,O=C(O)CN(Cc1ccccc1)c1ccc(CCC(=O)Nc2cccc(C(=O)O)c2)cc1,1,4.5271010,4.5271,8.8809099,8.8809,29
32.5623,33.1384,-33.1384,0.0000000,C(CCc1o[nH]c(=O)c(Br)c1=O)c1n(C)ccn1,0,0.0000000,0.0000,0.0000000,0.0000,29
24.9840,24.0423,862.7085,6.9277407,O=C(NN1C(=O)C(Cl)C1c1cccc(Cl)c1)c1cccnc1Cl,1,5.4041300,5.4041,8.8809099,8.8809,29
21.8827,22.3042,835.1697,6.6990152,COc1ccc2[nH]c(C)cc(=Nc3cccc(Br)c3)c2c1,1,5.0531764,5.0532,8.8809099,8.8809,29
21.2449,21.8004,859.5544,6.8855843,Cc1cc(C)[nH]c(=Nc2cccnc2Oc2ccccc2C(C)(C)C)n1,1,5.3385601,5.3386,8.8809099,8.8809,29
31.4551,31.7086,-31.6704,0.0002980,O=C(N=C1CCCCCCC1)c1cccn(Cc2ccc(-c3ccccc3)cc2)c1=O,1,0.0000000,0.0000,8.8809099,8.8809,29
23.5543,22.9213,817.8898,6.5688364,CN(C)CCn1cc(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc21,1,4.8586926,4.8587,8.8809099,8.8809,29
26.1961,27.2534,906.7810,7.2971435,Cc1cc(Cl)cnc1C(=O)CC(=O)C(=O)O,1,5.9958162,5.9958,8.8809099,8.8809,29
29.7686,29.2803,298.7985,2.5631158,N=C(N)c1ccc(C(=O)NCC(=O)N2CCCC(c3ccc(C(=N)N)cc3)C2)cc1,1,0.7397398,0.7397,8.8809099,8.8809,29
35.4175,36.2571,-36.2189,0.0002980,CC1CC(O)c2c(O)cccc2C(C)C2CCC3(C)C(=O)CCC3C12,1,0.0000000,0.0000,8.8809099,8.8809,29
31.6589,29.8115,496.5812,4.1124434,Cc1ccc(S(=O)(=O)Oc2ccc(Cl)c3c2C(=O)c2cc(C(F)(F)F)ccc2S3(=O)=O)cc1,1,1.9043308,1.9043,8.8809099,8.8809,29
26.2936,27.0331,-26.9949,0.0002980,CC(=O)OC1C(O)CC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,1,-20.6182003,-20.6182,8.8809099,8.8809,29
16.5820,17.6604,957.4296,7.6178908,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,1,6.5344949,6.5345,8.8809099,8.8809,29
26.2730,26.8631,723.4703,5.8619801,CN=c1[nH]c(=Nc2cnn(CC(=O)N3CCNCC3)c2Cl)[nH]cc1C(F)(F)F,1,3.8692894,3.8693,8.8809099,8.8809,29
25.4718,26.3350,785.8806,6.3454340,COc1ccccc1CCN=C(Nc1ccccc1)c1ccccc1,1,4.5338297,4.5338,8.8809099,8.8809,29
22.8041,24.0539,963.4474,7.7148536,CN(CCO)S(=O)(=O)c1c(F)cccc1F,1,6.7018995,6.7019,8.8809099,8.8809,29
21.3432,22.1204,971.6149,7.7635576,CN1CCN(C(=O)C(C#N)=Cc2ccccc2)CC1,1,6.7867851,6.7868,8.8809099,8.8809,29
30.3069,31.0415,855.0629,6.9226913,CC1=C2C=COC2(C)OC1=O,1,5.3962550,5.3963,8.8809099,8.8809,29
24.9894,24.6900,910.0031,7.3022898,COc1cc(CC(C#N)c2c(O)coc2O)cc(OC)c1OC,1,6.0042763,6.0043,8.8809099,8.8809,29
23.2701,21.7309,739.6537,5.9483176,CC1CCCC(=NN=c2[nH]c(-c3ccc(Cl)cc3Cl)cs2)C1,1,3.9841056,3.9841,8.8809099,8.8809,29
22.1219,22.1056,975.6190,7.7947240,CC1CCc2c([nH]c3ccccc23)C1=O,1,6.8413849,6.8414,8.8809099,8.8809,29
18.3563,19.8724,963.6783,7.6839904,O=C(COc1ccccc1)Nc1cccc(F)c1,1,6.6483850,6.6484,8.8809099,8.8809,29
37.4180,38.0218,489.2731,4.1194911,CC(C)(N)C(=O)N1CCN(C(=O)NS(=O)(=O)c2cccc3cccnc23)CC1,1,1.9108635,1.9109,8.8809099,8.8809,29
16.7370,16.8432,794.0226,6.3348888,C=C1C(=O)OCC1OC,1,4.5187731,4.5188,8.8809099,8.8809,29
25.0241,24.5679,290.7924,2.4637525,COc1cc2[nH]c(=NCCCN3CCN(C)CC3)[nH]c(=Nc3ccc(Cl)cc3)c2cc1OC,1,0.6834971,0.6835,8.8809099,8.8809,29
21.3879,22.1832,826.7130,6.6320020,c1ccc(OCCCCCn2ccc3ccccc32)cc1,1,4.9525838,4.9526,8.8809099,8.8809,29
21.6870,23.1018,908.7327,7.2799572,Cc1cccc(=NC2=NCCCN2C)[nH]1,1,5.9676065,5.9676,8.8809099,8.8809,29
31.5761,31.0293,839.2233,6.7988487,CCC(NC(N)=O)C(=O)Nc1cc(OC)c(OC)cc1[N+](=O)[O-],1,5.2049108,5.2049,8.8809099,8.8809,29
33.3628,33.9867,731.2234,5.9782039,O=C(NC1CCC(CO)C1)c1cc2c(-c3cccnc3)n[nH]c2cn1,1,4.0242410,4.0242,8.8809099,8.8809,29
19.6837,19.8224,924.8615,7.3803429,NC1Cc2cc(O)c(O)c(Cl)c2C1,1,6.1333199,6.1333,8.8809099,8.8809,29
34.5129,33.6468,-33.6086,0.0002980,NC(=O)c1ccc(CN2C(=O)C(NC(=O)Nc3ccc4[nH]cnc4c3)CCc3ccccc32)cc1,1,0.0000000,0.0000,8.8809099,8.8809,29
29.0903,30.0266,860.3085,6.9557428,O=C(ON=CCCc1ccccc1)c1ccc(O)c(Cl)c1,1,5.4479055,5.4479,8.8809099,8.8809,29
22.6637,23.3738,730.0516,5.8861363,O=CC1SCC(O)C(O)C1O,1,3.9012444,3.9012,8.8809099,8.8809,29
27.4628,27.7656,927.6902,7.4644987,CC(C)(C)n1cc2c(n1)-c1ccncc1C2,1,6.2739902,6.2740,8.8809099,8.8809,29
27.1450,27.8125,903.5306,7.2761190,COc1ccc(C(=O)COC(=O)Cn2c(=O)ccc3cccnc32)cc1,1,5.9613156,5.9613,8.8809099,8.8809,29
23.0295,23.8289,1005.2242,8.0394773,CN(C)c1c(C(=O)O)ccc2ccccc12,1,7.2777672,7.2778,8.8809099,8.8809,29
33.1067,34.2209,924.8805,7.4929797,CCn1c(C)cc(O)c(C(=O)c2cc[n+]([O-])c(C(F)(F)F)c2)c1=O,1,6.3219585,6.3220,8.8809099,8.8809,29
20.3682,21.5501,776.9102,6.2379702,COc1ccc(-c2ccc3cccnc3c2)cc1OC,1,4.3815637,4.3816,8.8809099,8.8809,29
16.5218,17.6950,993.1447,7.8971847,CC1(C)CC2(NC(=O)NC2=O)c2ccccc2O1,1,6.8959584,6.8960,9.0437794,9.0438,30
33.0476,34.0681,628.7530,5.1782897,Cc1cc(C(F)(F)F)nc(SCCOCCSc2ccc3ccccc3n2)n1,1,2.9649866,2.9650,9.0437794,9.0438,30
19.8738,20.4474,926.9290,7.4013781,Cc1cc(C)n2nc(Sc3nnc(C)s3)nc2n1,1,6.0572462,6.0572,9.0437794,9.0438,30
31.7621,31.9921,-31.9921,0.0000000,CC(C)(OC(=O)NC(C(NCC#N)=O)CCS(=O)(=O)N)=O,0,0.0000000,0.0000,0.0000000,0.0000,30
22.7220,22.8906,778.7905,6.2631336,COc1ccccc1NC(=O)CSc1cn(CC(=O)N2CCOCC2)c2ccccc12,1,4.3374391,4.3374,9.0437794,9.0438,30
23.0799,23.4831,-23.4446,0.0003007,CC(=NNC(=O)c1cc2ccccc2nc1C)c1ccc(Cl)cc1,1,-0.4161958,-0.4162,9.0437794,9.0438,30
24.0033,25.0255,949.2250,7.6113325,CC12CCCC1CCC1NCCCC12,1,6.4057713,6.4058,9.0437794,9.0438,30
21.8450,22.8522,940.3405,7.5249431,COc1ccccc1NC(=O)CSCC(=O)Nc1ccccc1OC,1,6.2611842,6.2612,9.0437794,9.0438,30
30.5395,30.9054,721.8060,5.8805581,CC(=O)Oc1ccc(C2Sc3cccc4cccc2c34)cc1,1,3.8237293,3.8237,9.0437794,9.0438,30
36.4999,36.6104,523.5029,4.3758856,CN1CC2(C)Cc3sc4c(c3CC2C2(C)CCC(C)(C)CC12)CCCC4,1,2.1172979,2.1173,9.0437794,9.0438,30
29.9693,30.6882,953.6444,7.6900982,Cn1cnc2c1NC(=O)C(CC(=O)NCC=C1CCCCC1)C2,1,6.5390372,6.5390,9.0437794,9.0438,30
38.5578,37.4169,742.6095,6.0939562,CC(C)(O)c1cc(C(N)=O)cnc1C1CCN(Cc2ccc(F)cc2F)CC1,1,4.1062813,4.1063,9.0437794,9.0438,30
42.4510,42.4807,849.7040,6.9701924,COC(=O)NN=C(CC(C)C)NON=Cc1cccc(C(F)(F)F)c1,1,5.3720441,5.3720,9.0437794,9.0438,30
27.0228,28.2549,875.9466,7.0640735,Cn1c(=O)c(S(=O)(=O)c2ccccc2)c(Oc2ccccc2)c2cccnc21,1,5.5177302,5.5177,9.0437794,9.0438,30
24.2876,24.3560,-24.3176,0.0003007,NC1CCN(c2ccc(N=c3nc4c(c[nH]3)cc3n4C4(CCCCC4)CNC3=O)nc2)CC1,1,-10.3525114,-10.3525,9.0437794,9.0438,30
20.8854,21.1802,684.5624,5.5136143,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCN1CCOCC1)CC2,1,3.3614202,3.3614,9.0437794,9.0438,30
17.1078,18.2001,879.5060,7.0133293,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(O)cc1,1,5.4387426,5.4387,9.0437794,9.0438,30
35.0524,35.0519,804.2104,6.5567376,NS(=O)(=O)c1ccc(CSc2nc(=Nc3cccc4ccccc34)s[nH]2)cc1,1,4.7536330,4.7536,9.0437794,9.0438,30
19.1148,20.6757,936.2389,7.4758956,CN1CCN(c2ccc3ncccc3n2)CC1,1,6.1798296,6.1798,9.0437794,9.0438,30
19.4590,20.7364,937.1451,7.4834493,CS(=O)(=O)N1CCN(c2ncnc3ccccc23)CC1,1,6.1923242,6.1923,9.0437794,9.0438,30
23.8574,25.0198,977.1259,7.8292630,CCC(=O)OCC(=O)Nc1cccc2ccccc12,1,6.7778478,6.7778,9.0437794,9.0438,30
20.0359,19.9229,-19.8844,0.0003007,NC(=O)c1cccc2[nH]c(-c3ccc(N4CCOCC4)cc3)nc12,1,-4.5770206,-4.5770,9.0437794,9.0438,30
24.5233,24.4571,877.4583,7.0462139,O=C(COc1ccc(Br)cc1)N1CCN(CCN2C(=O)c3ccccc3C2=O)CC1,1,5.4898653,5.4899,9.0437794,9.0438,30
24.3741,25.3887,989.2965,7.9272283,Cc1ccc(C)c(CC(=O)NC(=O)c2ccccc2)c1,1,6.9485273,6.9485,9.0437794,9.0438,30
37.3011,38.1657,388.7747,3.3354718,CC1(N2CCC3c4cccc(C#N)c4CC3C2)CCN(C(=O)C2N=CCN2)C1,1,1.2301685,1.2302,9.0437794,9.0438,30
22.7780,22.6559,983.1171,7.8576012,N#Cc1c[nH]c2cccc(-n3ccnc3)c12,1,6.8270016,6.8270,9.0437794,9.0438,30
17.3746,17.5382,826.7150,6.5957286,CCCOC[n+]1ccn(C)c1C=NO,1,4.8103380,4.8103,9.0437794,9.0438,30
21.8912,22.5440,986.8655,7.8860111,N=c1[nH]c2ncnc(Oc3ccccc3)c2s1,1,6.8764582,6.8765,9.0437794,9.0438,30
17.0815,18.2462,951.2689,7.5743363,COC(=O)c1ccc(Oc2ccccc2)cc1,1,6.3436499,6.3436,9.0437794,9.0438,30
25.9251,25.7553,936.8798,7.5205867,N#Cc1nc(-c2ccc3[nH]cnc3c2)sc1N,1,6.2539368,6.2539,9.0437794,9.0438,30
29.3469,28.6239,-28.5854,0.0003007,CN1CCN(c2nc(NC3CCCC3)c(C(=O)Nc3ccccc3)c(=O)[nH]2)CC1,1,-4.4717236,-4.4717,9.0437794,9.0438,30
23.4540,23.6465,838.2378,6.7334710,O=[N+]([O-])c1ccc(NCCCc2c[nH]c3ccccc23)cc1,1,5.0133500,5.0134,9.0437794,9.0438,30
42.5659,41.1600,-41.1215,0.0003007,CCCCCCOc1ccc2c(c1)CCC(=O)c1c(O)c(O)cc3c1N2CC3,1,0.0000000,0.0000,9.0437794,9.0438,30
34.5325,34.0738,931.2836,7.5418549,CCOC(=O)c1nc(-c2cccs2)sc1N(NC(C)=O)C(C)=O,1,6.2893591,6.2894,9.0437794,9.0438,30
31.4692,31.3567,805.8937,6.5410193,CCOC(=O)N(CC(=O)Nc1ccc(F)cc1C)Cc1ccccc1,1,4.7308688,4.7309,9.0437794,9.0438,30
23.5994,23.3741,-23.3356,0.0003007,O=C(Nc1ccc(Br)cc1)C(=O)NC1CCC(N2CCCC2)CC1,1,-4.2074723,-4.2075,9.0437794,9.0438,30
19.4454,20.4243,949.7849,7.5797590,O=C(O)CCCn1c(O)c2c(c1O)C1C=CC2C1,1,6.3527365,6.3527,9.0437794,9.0438,30
27.0643,28.5315,304.4767,2.6016265,O=C(N=c1cc[nH]c(C(F)(F)F)c1)c1ccc(F)c(NC(=O)c2ccc(F)cc2)c1,1,0.7484106,0.7484,9.0437794,9.0438,30
22.9340,21.9237,-21.8852,0.0003007,COc1cc(-c2c[nH]c(C(O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,1,-4.8610835,-4.8611,9.0437794,9.0438,30
22.6882,23.3786,916.4943,7.3427575,O=c1[nH]c2cc(Cl)c(O)c(O)c2[nH]1,1,5.9616766,5.9617,9.0437794,9.0438,30
23.9873,24.6657,361.4878,3.0168246,Cc1cccc2sc(N3CCN(C(=O)CCc4ccccc4)CC3)nc12,1,1.0063525,1.0064,9.0437794,9.0438,30
32.1498,31.7986,853.1287,6.9134946,CC1CCCC(C(=O)O)=C1SC(=S)N(C)CCc1ccccc1,1,5.2850037,5.2850,9.0437794,9.0438,30
22.5316,23.3944,995.4940,7.9600657,Cc1ccc2[nH]c3ncnc(N4CCCC4)c3c2c1,1,7.0062132,7.0062,9.0437794,9.0438,30
21.6351,22.9596,947.9437,7.5851828,CC(C)N(C)C(=O)C(c1ccccc1)c1ccccc1,1,6.3618312,6.3618,9.0437794,9.0438,30
22.3247,22.8209,797.8795,6.4117217,O=c1[nH]c2c(c(=O)[nH]1)CC(CO)O2,1,4.5456853,4.5457,9.0437794,9.0438,30
27.1417,28.3618,972.3386,7.8179719,CCCN1CC(NS(=O)(=O)c2ccccc2C)C(C(C)C)C1,1,6.7583122,6.7583,9.0437794,9.0438,30
39.8268,39.6700,807.9475,6.6220117,N=c1cnc(-c2nnc(CN3CCCC(Cc4cc[nH]n4)C3)o2)c[nH]1,1,4.8487515,4.8488,9.0437794,9.0438,30
22.7633,23.4163,757.4868,6.1008060,COc1ccc(Cl)cc1NC(=O)NC(=O)c1ccccc1Cl,1,4.1155176,4.1155,9.0437794,9.0438,30
35.4031,35.7702,-35.7317,0.0003007,CC1CCC2=CC=C3CC(=O)CCCC3(C)C2C1(O)CC=O,1,0.0000000,0.0000,9.0437794,9.0438,30
30.0919,31.0691,469.4769,3.9105158,CC(N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)C,1,1.6909008,1.6909,9.0437794,9.0438,30
25.8585,26.1227,930.9666,7.4772600,CCN(CC)CC1CN(C(=O)Cc2cccc(Cl)c2)CC1CO,1,6.1820855,6.1821,9.0437794,9.0438,30
24.8399,25.2179,747.2587,6.0349730,COC(=O)C1C(=N)Oc2ccc3ccccc3c2C1c1cccc(OC)c1OC,1,4.0271769,4.0272,9.0437794,9.0438,30
23.5023,23.6469,723.6907,5.8385747,O=C(Oc1ccccc1)N1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,1,3.7693262,3.7693,9.0437794,9.0438,30
22.2756,22.3557,814.4493,6.5375393,O=C1CC(c2ccccc2)CC(=O)N1c1cccc(Br)c1,1,4.7258363,4.7258,9.0437794,9.0438,30
22.1757,22.6867,777.0024,6.2475708,CCOc1cccc(-c2nc(CNC(C)Cc3ccccc3)co2)c1,1,4.3159103,4.3159,9.0437794,9.0438,30
20.0972,21.1455,894.2280,7.1513557,CCCSC(=S)OCC,1,5.6549244,5.6549,9.0437794,9.0438,30
21.7375,22.4998,891.1123,7.1375942,CCOC(Cc1ccc(OCc2ccccc2F)cc1)C(=O)O,1,5.6331816,5.6332,9.0437794,9.0438,30
32.2796,32.6882,-32.6497,0.0003007,O=C(NC1CCCC1)C(c1ccccc1)N(Cc1ccc(F)cc1)C(=O)c1cc(-c2ccc(F)cc2)ns1,1,-4.2813158,-4.2813,9.0437794,9.0438,30
24.4339,25.2046,829.6392,6.6784676,O=S(=O)(Nc1cccc(Oc2cccc3cccnc23)c1)c1ccc(F)cc1,1,4.9317799,4.9318,9.0437794,9.0438,30
32.1107,32.1670,668.1829,5.4714826,CN(CC=CCN1C(=O)c2ccccc2C1=O)Cc1cccc2c1oc1ccccc12,1,3.3102446,3.3102,9.0437794,9.0438,30
21.4420,21.8350,972.6191,7.7691727,NC(=O)c1sc2nc(-c3ccccn3)ccc2c1N,1,6.6742058,6.6742,9.0437794,9.0438,30
31.5908,31.9025,749.2773,6.1029675,Cc1cccc(CN=c2cc(-c3ccncc3)[nH]n2-c2ncnc3sccc23)c1,1,4.1184344,4.1184,9.0437794,9.0438,30
23.1058,23.2176,1004.2432,8.0270373,Cc1cccc(NC(=S)N2CCCCC2CO)c1,1,7.1246018,7.1246,9.0437794,9.0438,30
24.9041,26.5111,946.9612,7.6052524,CCCCN1CC(OCC)C2OCCCC21,1,6.3955412,6.3955,9.0437794,9.0438,30
21.6803,21.6667,989.1475,7.8969857,O=C(O)c1nnn(-c2ccc(F)cc2F)c1-c1ccccc1,1,6.8956108,6.8956,9.0437794,9.0438,30
29.4373,30.7890,474.7130,3.9492348,CC(C)CNC(=O)C(CC1CC1)NCC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,1,1.7245506,1.7246,9.0437794,9.0438,30
24.2331,25.5039,959.4346,7.6948316,Cn1cc(S(=O)(=O)CC(=O)N=c2cccc[nH]2)c2ccccc21,1,6.5470896,6.5471,9.0437794,9.0438,30
48.7281,48.9474,-48.9089,0.0003007,C#CCOC(C=C1C(C)CC(=O)C2C3(C)C=CC(=O)C(C)(C)C3CC(OC(C)=O)C12C)C(C)O,1,0.0000000,0.0000,9.0437794,9.0438,30
27.5564,27.7256,924.7641,7.4413263,Cn1c(SCC(=O)c2ccc(Cl)c(F)c2)nnc1C1CC1,1,6.1228094,6.1228,9.0437794,9.0438,30
24.4875,25.6044,818.5554,6.5949986,CCCCOc1c(OCCC)ccc(Cl)c1Cl,1,4.8092732,4.8093,9.0437794,9.0438,30
22.2290,23.5156,721.3483,5.8192496,COc1cccc(C2c3c(c(O)n(Cc4ccccc4)c3O)C3CCCN32)c1,1,3.7444153,3.7444,9.0437794,9.0438,30
25.3648,25.0786,987.9275,7.9141103,CC(C)c1c(Sc2cccc(O)c2)n(CCO)c(=O)[nH]c1=O,1,6.9255495,6.9255,9.0437794,9.0438,30
25.2388,24.6747,947.9907,7.5989483,O=C1NCc2ccc(Cl)cc2C12CCN(CC1CC1)CC2,1,6.3849430,6.3849,9.0437794,9.0438,30
46.9873,45.0300,-44.9915,0.0003007,CN(CCCS(C)(=O)=O)c1ccncc1-c1cc(C2CCN(C3COC3)CC2)n2nc[nH]c(=N)c12,1,-1.6939864,-1.6940,9.0437794,9.0438,30
20.9210,20.9198,803.0628,6.4373641,Clc1ccc(-c2nc(CNCc3ccco3)co2)c(Cl)c1,1,4.5821171,4.5821,9.0437794,9.0438,30
24.5692,24.6813,473.2743,3.8902787,COc1ccc(-c2ccc(CCC(=O)O)n2NC(=O)c2ccccc2Cl)cc1,1,1.6734451,1.6734,9.0437794,9.0438,30
20.1199,21.1089,955.3245,7.6283849,COc1nccc(N2CCCC2)n1,1,6.4345064,6.4345,9.0437794,9.0438,30
24.9850,25.2557,774.2172,6.2458822,C=CCN(Cc1ccc([N+](=O)[O-])s1)c1ccc(Cl)cc1,1,4.3135777,4.3136,9.0437794,9.0438,30
24.8859,25.7922,697.9131,5.6539480,COc1ccc(CCNC(=O)c2cccc(OC3CCN(Cc4ccccc4)CC3)c2)cc1OC,1,3.5347090,3.5347,9.0437794,9.0438,30
18.8777,20.7506,955.7100,7.6285989,O=C(CS(=O)(=O)c1ccccc1)N=c1[nH]ccs1,1,6.4348674,6.4349,9.0437794,9.0438,30
30.5338,30.8089,726.4094,5.9157677,CN1CCCC1CN1CCN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,1,3.8696551,3.8697,9.0437794,9.0438,30
26.0704,25.1016,923.5792,7.4115692,CC(=NNC(=S)NC(=O)c1ccco1)c1ccc([N+](=O)[O-])cc1,1,6.0739384,6.0739,9.0437794,9.0438,30
23.5015,24.4292,983.9317,7.8778195,O=C(NCCC(=O)c1cccs1)c1ccco1,1,6.8621798,6.8622,9.0437794,9.0438,30
26.2857,26.0100,682.1819,5.5327487,CCN(CC)CCN(CC)CCC(c1ccccc1)c1ccc(OC)cc1,1,3.3847916,3.3848,9.0437794,9.0438,30
21.5277,22.2700,1018.5935,8.1317465,COc1cccc(S(=O)(=O)N=c2cccc(C)[nH]2)c1,1,7.3116889,7.3117,9.0437794,9.0438,30
28.7607,30.6853,862.9761,6.9817292,CC(=O)OC(C(=O)C(=O)O)c1cccnc1,1,5.3898420,5.3898,9.0437794,9.0438,30
32.0325,31.5098,-31.4713,0.0003007,O=C1C(NS(=O)(=O)c2cc3ccccc3s2)CCN1c1ccc(-n2ccc(C(F)(F)F)n2)cc1F,1,-15.0429478,-15.0429,9.0437794,9.0438,30
25.6882,25.6149,886.0099,7.1220683,CCCCC1(CC)C(=O)N=C(Nc2ccc(O)cc2)NC1=O,1,5.6087012,5.6087,9.0437794,9.0438,30
29.7814,29.6405,817.4989,6.6182762,O=C1CCC=C2N=C3CCS(=O)(=O)C3C(c3scc(Br)c3Cl)C12,1,4.8432827,4.8433,9.0437794,9.0438,30
32.1560,33.6672,882.0792,7.1542689,CC(=O)CCN1C2CCC1CC(N1CCC(=O)C1)C2,1,5.6595325,5.6595,9.0437794,9.0438,30
18.0881,20.1271,946.0862,7.5485414,O=C(C=Cc1ccccc1)C=Cc1ccccn1,1,6.3005161,6.3005,9.0437794,9.0438,30
21.4125,22.4069,-22.3684,0.0003007,CS(=O)(=O)N1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,1,-4.0908446,-4.0908,9.0437794,9.0438,30
26.2623,28.1889,-28.1504,0.0003007,CC1(S(=O)(=O)c2ccccc2N)CCCOCC1,1,0.0000000,0.0000,9.0437794,9.0438,30
18.5592,19.5565,931.8026,7.4324926,c1ccc2c(c1)NC1CNCC21,1,6.1082811,6.1083,9.0437794,9.0438,30
27.8017,28.9686,986.5420,7.9336764,COCC(=O)N1CC(=O)N(CC(C)(C)C)c2ccccc21,1,6.9598360,6.9598,9.0437794,9.0438,30
40.6606,41.4584,-41.4199,0.0003007,CCCN=c1c(F)c(Oc2ccc(CCC)cc2)[nH]c(Oc2ccc(C#N)c3ccccc23)c1F,1,-10.3750267,-10.3750,9.0437794,9.0438,30
28.9642,29.1283,1000.2156,8.0417494,O=C1NC(=O)C(Cc2ccccc2)c2[nH]c3cccnc3c21,1,7.1507421,7.1507,9.0437794,9.0438,30
20.1591,20.6140,953.9489,7.6137723,CC(C)N=Cc1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,1,6.4098787,6.4099,9.0437794,9.0438,30
35.5334,35.9330,653.4957,5.3861619,CCCCC(=O)NC(CC(=O)O)c1ccc(N=c2[nH]ccs2)c([N+](=O)[O-])c1,1,3.2078116,3.2078,9.0437794,9.0438,30
21.6617,22.2605,909.1471,7.2766220,CC(F)c1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,1,5.8547678,5.8548,9.0437794,9.0438,30
26.7866,26.4522,-26.4142,0.0002974,Cc1ccc2cc(-c3ccc(N(C)C)cc3)c(=O)n(Cc3ccccc3)c2n1,1,-5.6299186,-5.6299,8.8465824,8.8466,31
30.2392,30.6538,640.9676,5.2470417,CC(=O)N(Cc1ccccc1)Cc1cn(C)nc1-c1ccc2ccccc2c1,1,3.1120994,3.1121,8.8465824,8.8466,31
21.1475,22.5878,682.4213,5.5078835,CCCCCCN(CCCCC)C(=O)C(c1ccccc1)c1ccccc1,1,3.4292090,3.4292,8.8465824,8.8466,31
20.3696,21.6727,961.9404,7.6844769,CSc1nc(-c2ccc(O)cc2)c(C)[nH]1,1,6.6750278,6.6750,8.8465824,8.8466,31
27.8564,29.0703,983.7933,7.9129972,COc1cc2c(cc1O)N(CCBr)CCC2,1,7.0779333,7.0779,8.8465824,8.8466,31
26.0553,27.9547,962.0385,7.7343211,CN1CCCC(COc2nc(C(F)(F)F)nc3ccccc23)C1,1,6.7619004,6.7619,8.8465824,8.8466,31
31.0757,30.7166,-30.6786,0.0002974,Cc1cc(C)[nH]c(=NS(=O)(=O)c2ccc(NC(=O)c3cc(=O)c4cc(C#N)ccc4o3)cc2)n1,1,-30.2187138,-30.2187,8.8465824,8.8466,31
22.5114,22.9289,862.9470,6.9209051,CCCCn1c(N)c(N(CC(C)C)C(=O)CCOc2ccccc2C)c(=O)[nH]c1=O,1,5.4143987,5.4144,8.8465824,8.8466,31
19.9041,21.2739,989.7288,7.8984585,CC(Sc1ccccc1)C(=O)NCC1CCCO1,1,7.0519485,7.0519,8.8465824,8.8466,31
23.7431,23.8518,662.2697,5.3603239,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1nc(=N)cc(N)[nH]1,1,3.2479284,3.2479,8.8465824,8.8466,31
27.5888,27.7125,756.5063,6.1267095,O=C(O)Cn1cc(C=CC(=O)CC(=O)C=Cc2ccccc2Cl)c2ccccc21,1,4.2430582,4.2431,8.8465824,8.8466,31
36.0834,37.3010,766.2970,6.2781096,CCOC(=O)CC(C[N+](=O)[O-])SCC(=CC(=O)OC)C(=O)OC,1,4.4553542,4.4554,8.8465824,8.8466,31
25.1987,25.6896,901.7939,7.2459645,O=C(C=Cc1ccccc1)NCC1CCCC(C(=O)N2CCCCC2)C1,1,5.9349470,5.9349,8.8465824,8.8466,31
23.9890,23.8356,912.4654,7.3148513,O=C(Cn1c(O)c2c(c1O)CC=CC2)NC1C2CC3CC(C2)CC1C3,1,6.0483294,6.0483,8.8465824,8.8466,31
28.1419,28.6188,904.6284,7.2909937,CCCC(C(C)=O)C(=O)C(=O)NNc1ccccc1,1,6.0089407,6.0089,8.8465824,8.8466,31
37.0192,35.5226,-35.4845,0.0002974,CC(CO)Oc1ccc(-c2cc(=O)c3cc(-c4ccc(C(=O)O)cc4)ccc3o2)cc1,1,0.0000000,0.0000,8.8465824,8.8466,31
24.1681,25.0467,860.1418,6.9155354,COC(=O)C(=O)c1cn(Cc2ccc(F)cc2)nn1,1,5.4060001,5.4060,8.8465824,8.8466,31
28.4880,28.8989,458.9924,3.8116508,O=C(Nc1ccc2c(c1)OCCO2)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1,1.6422931,1.6423,8.8465824,8.8466,31
24.1543,24.4002,615.5331,4.9994783,COc1ccc(NC(=O)Nc2cccc(OC(C)C)c2)c(OC)c1,1,2.8253601,2.8254,8.8465824,8.8466,31
28.4970,28.7407,823.6027,6.6589332,c1ccc(CCNCc2coc(-c3ccc4nccnc4c3)n2)nc1,1,5.0122623,5.0123,8.8465824,8.8466,31
